team_name,league,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent,champion,all star game winner
Cleveland Guardians,American,1992,76,86,0.469,22.0,,4-6,L2,674.0,746.0,-72.0,73-89,41-40,35-46,34-41,Toronto Blue Jays,American
New York Yankees,American,1992,76,86,0.469,22.0,,4-6,L2,733.0,746.0,-13.0,80-82,41-40,35-46,32-43,Toronto Blue Jays,American
Detroit Tigers,American,1992,75,87,0.463,23.0,,4-6,L3,791.0,794.0,-3.0,81-81,38-42,37-45,24-51,Toronto Blue Jays,American
Boston Red Sox,American,1992,73,89,0.451,25.0,,6-4,W2,599.0,669.0,-70.0,73-89,44-37,29-52,31-44,Toronto Blue Jays,American
Los Angeles Angels,American,1992,72,90,0.444,26.0,,5-5,L1,579.0,671.0,-92.0,70-92,41-40,31-50,24-51,Toronto Blue Jays,American
Kansas City Royals,American,1992,72,90,0.444,26.0,,4-6,L1,610.0,667.0,-57.0,74-88,44-37,28-53,32-43,Toronto Blue Jays,American
New York Mets,National,1992,72,90,0.444,26.0,,3-7,L1,599.0,653.0,-54.0,75-87,41-40,31-50,40-62,Toronto Blue Jays,American
San Francisco Giants,National,1992,72,90,0.444,26.0,,5-5,W1,574.0,647.0,-73.0,72-90,42-39,30-51,46-62,Toronto Blue Jays,American
Philadelphia Phillies,National,1992,70,92,0.432,28.0,,6-4,L1,686.0,717.0,-31.0,78-84,41-40,29-52,39-63,Toronto Blue Jays,American
Seattle Mariners,American,1992,64,98,0.395,34.0,,6-4,W3,679.0,799.0,-120.0,69-93,38-43,26-55,28-47,Toronto Blue Jays,American
Los Angeles Dodgers,National,1992,63,99,0.389,35.0,,2-8,L3,548.0,636.0,-88.0,70-92,37-44,26-55,40-68,Toronto Blue Jays,American
Atlanta Braves,National,1993,104,58,0.642,,,7-3,W3,767.0,559.0,208.0,104-58,51-30,53-28,49-38,Toronto Blue Jays,American
San Francisco Giants,National,1993,103,59,0.636,1.0,,8-2,L1,808.0,636.0,172.0,98-64,50-31,53-28,49-38,Toronto Blue Jays,American
Philadelphia Phillies,National,1993,97,65,0.599,7.0,,4-6,L2,877.0,740.0,137.0,93-69,52-29,45-36,48-39,Toronto Blue Jays,American
Toronto Blue Jays,American,1993,95,67,0.586,9.0,,7-3,W1,847.0,742.0,105.0,91-71,48-33,47-34,43-44,Toronto Blue Jays,American
Chicago White Sox,American,1993,94,68,0.58,10.0,,7-3,W3,776.0,664.0,112.0,92-70,45-36,49-32,48-39,Toronto Blue Jays,American
Washington Nationals,National,1993,94,68,0.58,10.0,,7-3,W1,732.0,682.0,50.0,86-76,55-26,39-42,42-45,Toronto Blue Jays,American
New York Yankees,American,1993,88,74,0.543,16.0,,5-5,W1,821.0,761.0,60.0,87-75,50-31,38-43,45-42,Toronto Blue Jays,American
St. Louis Cardinals,National,1993,87,75,0.537,17.0,,5-5,W2,758.0,744.0,14.0,82-80,49-32,38-43,42-45,Toronto Blue Jays,American
Texas Rangers,American,1993,86,76,0.531,18.0,,5-5,L2,835.0,751.0,84.0,89-73,50-31,36-45,46-41,Toronto Blue Jays,American
Baltimore Orioles,American,1993,85,77,0.525,19.0,,3-7,L1,786.0,745.0,41.0,85-77,48-33,37-44,38-49,Toronto Blue Jays,American
Detroit Tigers,American,1993,85,77,0.525,19.0,,7-3,L1,899.0,837.0,62.0,86-76,44-37,41-40,41-46,Toronto Blue Jays,American
Houston Astros,National,1993,85,77,0.525,19.0,,6-4,L1,716.0,630.0,86.0,90-72,44-37,41-40,41-46,Toronto Blue Jays,American
Chicago Cubs,National,1993,84,78,0.519,20.0,,6-4,W1,738.0,739.0,-1.0,81-81,43-38,41-40,42-45,Toronto Blue Jays,American
Kansas City Royals,American,1993,84,78,0.519,20.0,,6-4,W2,675.0,694.0,-19.0,79-83,43-38,41-40,47-40,Toronto Blue Jays,American
Seattle Mariners,American,1993,82,80,0.506,22.0,,4-6,L1,734.0,731.0,3.0,81-81,46-35,36-45,40-47,Toronto Blue Jays,American
Los Angeles Dodgers,National,1993,81,81,0.5,23.0,,3-7,W1,675.0,662.0,13.0,82-80,41-40,40-41,35-52,Toronto Blue Jays,American
Boston Red Sox,American,1993,80,82,0.494,24.0,,2-8,L6,686.0,698.0,-12.0,80-82,43-38,37-44,47-53,Toronto Blue Jays,American
Cleveland Guardians,American,1993,76,86,0.469,28.0,,4-6,L4,790.0,813.0,-23.0,79-83,46-35,30-51,41-59,Toronto Blue Jays,American
Pittsburgh Pirates,National,1993,75,87,0.463,29.0,,5-5,L1,707.0,806.0,-99.0,71-91,40-41,35-46,42-58,Toronto Blue Jays,American
Cincinnati Reds,National,1993,73,89,0.451,31.0,,4-6,W1,722.0,785.0,-63.0,75-87,41-40,32-49,34-66,Toronto Blue Jays,American
Los Angeles Angels,American,1993,71,91,0.438,33.0,,3-7,W2,684.0,770.0,-86.0,72-90,44-37,27-54,44-56,Toronto Blue Jays,American
Minnesota Twins,American,1993,71,91,0.438,33.0,,7-3,W1,693.0,830.0,-137.0,68-94,36-45,35-46,36-64,Toronto Blue Jays,American
Milwaukee Brewers,American,1993,69,93,0.426,35.0,,4-6,W3,733.0,792.0,-59.0,75-87,38-43,31-50,37-63,Toronto Blue Jays,American
Oakland Athletics,American,1993,68,94,0.42,36.0,,5-5,L2,715.0,846.0,-131.0,69-93,38-43,30-51,44-56,Toronto Blue Jays,American
Colorado Rockies,National,1993,67,95,0.414,37.0,,5-5,L3,758.0,967.0,-209.0,63-99,39-42,28-53,36-64,Toronto Blue Jays,American
Miami Marlins,National,1993,64,98,0.395,40.0,,2-8,L6,581.0,724.0,-143.0,65-97,35-46,29-52,37-63,Toronto Blue Jays,American
San Diego Padres,National,1993,61,101,0.377,43.0,,2-8,L1,679.0,772.0,-93.0,72-90,34-47,27-54,35-65,Toronto Blue Jays,American
New York Mets,National,1993,59,103,0.364,45.0,,7-3,W6,672.0,744.0,-72.0,73-89,28-53,31-50,29-71,Toronto Blue Jays,American
Washington Nationals,National,1994,74,40,0.649,,,8-2,L1,585.0,454.0,131.0,70-44,32-20,42-20,20-13,,National
New York Yankees,American,1994,70,43,0.619,3.5,,5-5,L3,670.0,534.0,136.0,68-45,33-24,37-19,19-12,,National
Atlanta Braves,National,1994,68,46,0.596,6.0,,6-4,W1,542.0,448.0,94.0,67-47,31-24,37-22,18-13,,National
Chicago White Sox,American,1994,67,46,0.593,6.5,,6-4,W1,633.0,498.0,135.0,69-44,34-19,33-27,18-16,,National
Cleveland Guardians,American,1994,66,47,0.584,7.5,,6-4,W1,679.0,562.0,117.0,66-47,35-16,31-31,12-24,,National
Cincinnati Reds,National,1994,66,48,0.579,8.0,,5-5,L2,609.0,490.0,119.0,68-46,37-22,29-26,16-19,,National
Houston Astros,National,1994,66,49,0.574,8.5,2.5,7-3,L1,602.0,503.0,99.0,67-48,37-22,29-27,12-19,,National
Baltimore Orioles,American,1994,63,49,0.563,10.0,2.5,7-3,W2,589.0,497.0,92.0,65-47,28-27,35-22,14-17,,National
Kansas City Royals,American,1994,64,51,0.557,10.5,3.0,6-4,L1,574.0,532.0,42.0,61-54,35-24,29-27,16-10,,National
Los Angeles Dodgers,National,1994,58,56,0.509,16.0,,6-4,W2,532.0,509.0,23.0,59-55,33-22,25-34,17-19,,National
New York Mets,National,1994,55,58,0.487,18.5,12.5,5-5,L1,506.0,526.0,-20.0,54-59,23-30,32-28,20-20,,National
San Francisco Giants,National,1994,55,60,0.478,19.5,13.5,4-6,W3,504.0,500.0,4.0,58-57,29-31,26-29,17-30,,National
Toronto Blue Jays,American,1994,55,60,0.478,19.5,12.0,5-5,W1,566.0,579.0,-13.0,56-59,33-26,22-34,19-24,,National
Boston Red Sox,American,1994,54,61,0.47,20.5,13.0,3-7,L4,552.0,621.0,-69.0,51-64,31-33,23-28,14-24,,National
Philadelphia Phillies,National,1994,54,61,0.47,20.5,14.5,3-7,W1,521.0,497.0,24.0,60-55,34-26,20-35,15-27,,National
Minnesota Twins,American,1994,53,60,0.469,20.5,13.0,6-4,W5,594.0,688.0,-94.0,49-64,32-27,21-33,20-26,,National
Pittsburgh Pirates,National,1994,53,61,0.465,21.0,15.0,4-6,W1,466.0,580.0,-114.0,46-68,32-29,21-32,21-31,,National
St. Louis Cardinals,National,1994,53,61,0.465,21.0,15.0,6-4,W2,535.0,621.0,-86.0,49-65,23-33,30-28,20-24,,National
Detroit Tigers,American,1994,53,62,0.461,21.5,14.0,5-5,L1,652.0,671.0,-19.0,56-59,34-24,19-38,17-30,,National
Milwaukee Brewers,American,1994,53,62,0.461,21.5,14.0,3-7,W1,547.0,586.0,-39.0,54-61,24-32,29-30,17-33,,National
Texas Rangers,American,1994,52,62,0.456,22.0,,2-8,L6,613.0,697.0,-84.0,50-64,31-32,21-30,20-19,,National
Colorado Rockies,National,1994,53,64,0.453,22.5,16.5,3-7,L1,573.0,638.0,-65.0,53-64,25-32,28-32,19-25,,National
Oakland Athletics,American,1994,51,63,0.447,23.0,15.5,4-6,L2,549.0,589.0,-40.0,53-61,24-32,27-31,16-33,,National
Miami Marlins,National,1994,51,64,0.443,23.5,17.5,6-4,L2,468.0,576.0,-108.0,47-68,25-34,26-30,16-29,,National
Seattle Mariners,American,1994,49,63,0.438,24.0,16.5,9-1,W6,569.0,616.0,-47.0,52-60,22-22,27-41,15-32,,National
Chicago Cubs,National,1994,49,64,0.434,24.5,18.5,2-8,L4,500.0,549.0,-49.0,52-61,20-39,29-25,16-26,,National
Los Angeles Angels,American,1994,47,68,0.409,27.5,20.0,4-6,W1,543.0,660.0,-117.0,47-68,23-40,24-28,19-30,,National
San Diego Padres,National,1994,47,70,0.402,28.5,22.5,6-4,W1,479.0,531.0,-52.0,53-64,26-31,21-39,12-37,,National
Cleveland Guardians,American,1995,100,44,0.694,,,7-3,W5,840.0,607.0,233.0,93-51,54-18,46-26,26-22,Atlanta Braves,National
Atlanta Braves,National,1995,90,54,0.625,10.0,,5-5,L3,645.0,540.0,105.0,84-60,44-28,46-26,36-23,Atlanta Braves,National
Boston Red Sox,American,1995,86,58,0.597,14.0,,5-5,L1,791.0,698.0,93.0,80-64,42-30,44-28,32-27,Atlanta Braves,National
Cincinnati Reds,National,1995,85,59,0.59,15.0,,5-5,W1,747.0,623.0,124.0,84-60,44-28,41-31,33-22,Atlanta Braves,National
New York Yankees,American,1995,79,65,0.549,21.0,,9-1,W5,749.0,688.0,61.0,78-66,46-26,33-39,29-30,Atlanta Braves,National
Seattle Mariners,American,1995,79,66,0.545,21.5,,7-3,W1,796.0,708.0,88.0,80-65,46-27,33-39,34-26,Atlanta Braves,National
Los Angeles Dodgers,National,1995,78,66,0.542,22.0,,7-3,W2,634.0,609.0,25.0,75-69,39-33,39-33,23-23,Atlanta Braves,National
Los Angeles Angels,American,1995,78,67,0.538,22.5,1.5,6-4,L1,801.0,697.0,104.0,82-63,39-33,39-34,26-31,Atlanta Braves,National
Colorado Rockies,National,1995,77,67,0.535,23.0,,5-5,W2,785.0,783.0,2.0,72-72,44-28,33-39,26-33,Atlanta Braves,National
Houston Astros,National,1995,76,68,0.528,24.0,1.0,6-4,W2,747.0,674.0,73.0,79-65,36-36,40-32,22-29,Atlanta Braves,National
Texas Rangers,American,1995,74,70,0.514,26.0,5.0,6-4,W2,691.0,720.0,-29.0,69-75,41-31,33-39,20-31,Atlanta Braves,National
Chicago Cubs,National,1995,73,71,0.507,27.0,4.0,8-2,L2,693.0,671.0,22.0,74-70,34-38,39-33,25-35,Atlanta Braves,National
Baltimore Orioles,American,1995,71,73,0.493,29.0,8.0,9-1,W5,704.0,640.0,64.0,78-66,36-36,35-37,31-38,Atlanta Braves,National
Kansas City Royals,American,1995,70,74,0.486,30.0,9.0,2-8,L3,629.0,691.0,-62.0,66-78,35-37,35-37,28-37,Atlanta Braves,National
San Diego Padres,National,1995,70,74,0.486,30.0,7.0,5-5,L2,668.0,672.0,-4.0,72-72,40-32,30-42,29-36,Atlanta Braves,National
New York Mets,National,1995,69,75,0.479,31.0,8.0,6-4,W6,657.0,618.0,39.0,76-68,40-32,29-43,32-33,Atlanta Braves,National
Philadelphia Phillies,National,1995,69,75,0.479,31.0,8.0,3-7,L1,615.0,658.0,-43.0,68-76,35-37,34-38,28-35,Atlanta Braves,National
Chicago White Sox,American,1995,68,76,0.472,32.0,11.0,6-4,W1,755.0,758.0,-3.0,72-72,38-34,30-42,22-41,Atlanta Braves,National
Miami Marlins,National,1995,67,76,0.469,32.5,9.5,6-4,W1,673.0,673.0,0.0,72-71,37-34,30-42,31-40,Atlanta Braves,National
Oakland Athletics,American,1995,67,77,0.465,33.0,12.0,1-9,L9,730.0,761.0,-31.0,69-75,38-34,29-43,32-39,Atlanta Braves,National
San Francisco Giants,National,1995,67,77,0.465,33.0,10.0,3-7,L2,652.0,776.0,-124.0,61-83,37-35,30-42,24-36,Atlanta Braves,National
Washington Nationals,National,1995,66,78,0.458,34.0,11.0,4-6,L1,621.0,638.0,-17.0,70-74,31-41,35-37,22-43,Atlanta Braves,National
Milwaukee Brewers,American,1995,65,79,0.451,35.0,14.0,2-8,W1,740.0,747.0,-7.0,71-73,33-39,32-40,23-37,Atlanta Braves,National
St. Louis Cardinals,National,1995,62,81,0.434,37.5,14.5,4-6,L1,563.0,658.0,-95.0,61-82,39-33,23-48,30-45,Atlanta Braves,National
Detroit Tigers,American,1995,60,84,0.417,40.0,19.0,3-7,L3,654.0,844.0,-190.0,55-89,35-37,25-47,24-45,Atlanta Braves,National
Pittsburgh Pirates,National,1995,58,86,0.403,42.0,19.0,3-7,W1,629.0,736.0,-107.0,62-82,31-41,27-45,24-46,Atlanta Braves,National
Minnesota Twins,American,1995,56,88,0.389,44.0,23.0,4-6,L1,703.0,889.0,-186.0,57-87,29-43,27-45,25-42,Atlanta Braves,National
Toronto Blue Jays,American,1995,56,88,0.389,44.0,23.0,2-8,L5,642.0,777.0,-135.0,60-84,29-43,27-45,18-50,Atlanta Braves,National
Cleveland Guardians,American,1996,99,62,0.615,,,7-3,L1,952.0,769.0,183.0,96-65,51-29,48-33,41-32,New York Yankees,National
Atlanta Braves,National,1996,96,66,0.593,3.5,,6-4,L1,773.0,648.0,125.0,94-68,56-25,40-41,51-36,New York Yankees,National
New York Yankees,American,1996,92,70,0.568,7.5,,5-5,L1,871.0,787.0,84.0,88-74,49-31,43-39,40-35,New York Yankees,National
San Diego Padres,National,1996,91,71,0.562,8.5,,6-4,W3,771.0,682.0,89.0,90-72,45-36,46-35,38-49,New York Yankees,National
Los Angeles Dodgers,National,1996,90,72,0.556,9.5,,4-6,L4,703.0,652.0,51.0,87-75,47-34,43-38,50-36,New York Yankees,National
Texas Rangers,American,1996,90,72,0.556,9.5,,6-4,W2,928.0,799.0,129.0,92-70,50-31,40-41,38-36,New York Yankees,National
Baltimore Orioles,American,1996,88,74,0.543,11.5,,5-5,L1,949.0,903.0,46.0,85-77,43-38,45-36,29-46,New York Yankees,National
Washington Nationals,National,1996,88,74,0.543,11.5,2.0,3-7,W1,741.0,668.0,73.0,89-73,50-31,38-43,45-41,New York Yankees,National
St. Louis Cardinals,National,1996,88,74,0.543,11.5,,6-4,L1,759.0,706.0,53.0,86-76,48-33,40-41,43-44,New York Yankees,National
Seattle Mariners,American,1996,85,76,0.528,14.0,2.5,4-6,L1,993.0,895.0,98.0,88-73,43-38,42-38,41-33,New York Yankees,National
Boston Red Sox,American,1996,85,77,0.525,14.5,3.0,6-4,W1,928.0,921.0,7.0,82-80,47-34,38-43,33-42,New York Yankees,National
Chicago White Sox,American,1996,85,77,0.525,14.5,3.0,5-5,L2,898.0,794.0,104.0,90-72,44-37,41-40,38-36,New York Yankees,National
Colorado Rockies,National,1996,83,79,0.512,16.5,7.0,4-6,W1,961.0,964.0,-3.0,81-81,55-26,28-53,46-42,New York Yankees,National
Houston Astros,National,1996,82,80,0.506,17.5,8.0,4-6,W2,753.0,792.0,-39.0,77-85,48-33,34-47,35-53,New York Yankees,National
Cincinnati Reds,National,1996,81,81,0.5,18.5,9.0,7-3,W1,778.0,773.0,5.0,81-81,46-35,35-46,40-47,New York Yankees,National
Miami Marlins,National,1996,80,82,0.494,19.5,10.0,7-3,L2,688.0,703.0,-15.0,79-83,52-29,28-53,51-49,New York Yankees,National
Milwaukee Brewers,American,1996,80,82,0.494,19.5,8.0,6-4,W3,894.0,899.0,-5.0,81-81,38-43,42-39,37-51,New York Yankees,National
Minnesota Twins,American,1996,78,84,0.481,21.5,10.0,3-7,W2,877.0,900.0,-23.0,79-83,39-43,39-41,39-47,New York Yankees,National
Oakland Athletics,American,1996,78,84,0.481,21.5,10.0,5-5,W1,861.0,900.0,-39.0,78-84,40-41,38-43,40-48,New York Yankees,National
Chicago Cubs,National,1996,76,86,0.469,23.5,14.0,2-8,L2,772.0,771.0,1.0,81-81,43-38,33-48,45-55,New York Yankees,National
Kansas City Royals,American,1996,75,86,0.466,24.0,12.5,4-6,W1,746.0,786.0,-40.0,77-84,37-43,38-43,41-45,New York Yankees,National
Toronto Blue Jays,American,1996,74,88,0.457,25.5,14.0,6-4,W1,766.0,809.0,-43.0,77-85,35-46,39-42,34-53,New York Yankees,National
Pittsburgh Pirates,National,1996,73,89,0.451,26.5,17.0,6-4,W2,776.0,833.0,-57.0,76-86,36-44,37-45,39-61,New York Yankees,National
New York Mets,National,1996,71,91,0.438,28.5,19.0,4-6,L1,746.0,779.0,-33.0,78-84,42-39,29-52,39-60,New York Yankees,National
Los Angeles Angels,American,1996,70,91,0.435,29.0,17.5,4-6,L2,762.0,943.0,-181.0,65-96,43-38,27-53,36-52,New York Yankees,National
San Francisco Giants,National,1996,68,94,0.42,31.5,22.0,7-3,L1,752.0,862.0,-110.0,71-91,38-44,30-50,40-62,New York Yankees,National
Philadelphia Phillies,National,1996,67,95,0.414,32.5,23.0,5-5,W1,650.0,790.0,-140.0,67-95,35-46,32-49,35-64,New York Yankees,National
Detroit Tigers,American,1996,53,109,0.327,46.5,35.0,2-8,L6,783.0,1103.0,-320.0,56-106,27-54,26-55,21-68,New York Yankees,National
Atlanta Braves,National,1997,101,61,0.623,,,6-4,L2,791.0,581.0,210.0,103-59,50-31,51-30,36-38,Miami Marlins,National
Baltimore Orioles,American,1997,98,64,0.605,3.0,,5-5,W2,812.0,681.0,131.0,94-68,46-35,52-29,32-22,Miami Marlins,National
New York Yankees,American,1997,96,66,0.593,5.0,,8-2,W5,891.0,688.0,203.0,100-62,47-33,49-33,25-29,Miami Marlins,National
Miami Marlins,National,1997,92,70,0.568,9.0,,3-7,L4,740.0,669.0,71.0,88-74,52-29,40-41,40-34,Miami Marlins,National
San Francisco Giants,National,1997,90,72,0.556,11.0,,7-3,L1,784.0,793.0,-9.0,80-82,48-33,42-39,46-30,Miami Marlins,National
Seattle Mariners,American,1997,90,72,0.556,11.0,,6-4,L1,925.0,833.0,92.0,89-73,45-36,45-36,31-26,Miami Marlins,National
Los Angeles Dodgers,National,1997,88,74,0.543,13.0,4.0,4-6,L1,742.0,645.0,97.0,91-71,47-34,41-40,37-39,Miami Marlins,National
New York Mets,National,1997,88,74,0.543,13.0,4.0,6-4,W2,777.0,709.0,68.0,88-74,50-31,38-43,35-39,Miami Marlins,National
Cleveland Guardians,American,1997,86,75,0.534,14.5,,4-6,L2,868.0,815.0,53.0,85-76,44-37,42-38,19-28,Miami Marlins,National
Los Angeles Angels,American,1997,84,78,0.519,17.0,12.0,5-5,L1,829.0,794.0,35.0,84-78,46-36,38-42,23-34,Miami Marlins,National
Houston Astros,National,1997,84,78,0.519,17.0,,7-3,L1,777.0,660.0,117.0,93-69,46-35,38-43,32-37,Miami Marlins,National
Colorado Rockies,National,1997,83,79,0.512,18.0,9.0,5-5,W1,923.0,908.0,15.0,82-80,47-34,36-45,38-38,Miami Marlins,National
Chicago White Sox,American,1997,80,81,0.497,20.5,15.5,6-4,W1,779.0,833.0,-54.0,76-85,45-36,35-45,26-33,Miami Marlins,National
Detroit Tigers,American,1997,79,83,0.488,22.0,17.0,4-6,L5,784.0,790.0,-6.0,80-82,42-39,37-44,29-37,Miami Marlins,National
Pittsburgh Pirates,National,1997,79,83,0.488,22.0,13.0,6-4,W1,725.0,760.0,-35.0,78-84,43-38,36-45,38-43,Miami Marlins,National
Milwaukee Brewers,American,1997,78,83,0.484,22.5,17.5,3-7,L2,681.0,742.0,-61.0,74-87,47-33,31-50,25-34,Miami Marlins,National
Boston Red Sox,American,1997,78,84,0.481,23.0,18.0,4-6,L3,851.0,857.0,-6.0,80-82,39-42,39-42,32-34,Miami Marlins,National
Washington Nationals,National,1997,78,84,0.481,23.0,14.0,3-7,L1,691.0,740.0,-49.0,76-86,45-36,33-48,33-53,Miami Marlins,National
Texas Rangers,American,1997,77,85,0.475,24.0,19.0,5-5,W1,807.0,823.0,-16.0,80-82,39-42,38-43,27-42,Miami Marlins,National
Cincinnati Reds,National,1997,76,86,0.469,25.0,16.0,6-4,W1,651.0,764.0,-113.0,69-93,40-41,36-45,31-50,Miami Marlins,National
San Diego Padres,National,1997,76,86,0.469,25.0,16.0,4-6,W1,795.0,891.0,-96.0,73-89,39-42,37-44,44-44,Miami Marlins,National
Toronto Blue Jays,American,1997,76,86,0.469,25.0,20.0,5-5,W4,654.0,694.0,-40.0,77-85,42-39,34-47,25-41,Miami Marlins,National
St. Louis Cardinals,National,1997,73,89,0.451,28.0,19.0,3-7,W2,689.0,708.0,-19.0,79-83,41-40,32-49,33-48,Miami Marlins,National
Chicago Cubs,National,1997,68,94,0.42,33.0,24.0,4-6,L2,687.0,759.0,-72.0,74-88,42-39,26-55,26-55,Miami Marlins,National
Minnesota Twins,American,1997,68,94,0.42,33.0,28.0,7-3,W2,772.0,861.0,-89.0,73-89,35-46,33-48,22-37,Miami Marlins,National
Philadelphia Phillies,National,1997,68,94,0.42,33.0,24.0,6-4,W3,668.0,840.0,-172.0,64-98,38-43,30-51,34-52,Miami Marlins,National
Kansas City Royals,American,1997,67,94,0.416,33.5,28.5,5-5,L1,747.0,820.0,-73.0,74-87,33-47,34-47,22-36,Miami Marlins,National
Oakland Athletics,American,1997,65,97,0.401,36.0,31.0,4-6,W1,764.0,946.0,-182.0,65-97,35-46,30-51,22-47,Miami Marlins,National
New York Yankees,American,1998,114,48,0.704,,,8-2,W7,965.0,656.0,309.0,108-54,62-19,52-29,38-26,New York Yankees,American
Atlanta Braves,National,1998,106,56,0.654,8.0,,9-1,W7,826.0,581.0,245.0,106-56,56-25,50-31,46-30,New York Yankees,American
Houston Astros,National,1998,102,60,0.63,12.0,,5-5,W1,874.0,620.0,254.0,106-56,55-26,47-34,38-33,New York Yankees,American
San Diego Padres,National,1998,98,64,0.605,16.0,,3-7,W1,749.0,635.0,114.0,93-69,54-27,44-37,41-34,New York Yankees,American
Boston Red Sox,American,1998,92,70,0.568,22.0,,6-4,W1,876.0,729.0,147.0,94-68,51-30,41-40,32-31,New York Yankees,American
Chicago Cubs,National,1998,90,73,0.552,24.5,,4-6,W1,831.0,792.0,39.0,85-78,51-31,39-42,34-36,New York Yankees,American
Cleveland Guardians,American,1998,89,73,0.549,25.0,,3-7,L1,850.0,779.0,71.0,87-75,46-35,43-38,30-32,New York Yankees,American
San Francisco Giants,National,1998,89,74,0.546,25.5,1.0,7-3,L2,845.0,739.0,106.0,91-72,49-32,40-42,34-45,New York Yankees,American
New York Mets,National,1998,88,74,0.543,26.0,1.5,4-6,L5,706.0,645.0,61.0,88-74,47-34,41-40,35-39,New York Yankees,American
Texas Rangers,American,1998,88,74,0.543,26.0,,6-4,W1,940.0,871.0,69.0,87-75,48-33,40-41,32-33,New York Yankees,American
Toronto Blue Jays,American,1998,88,74,0.543,26.0,4.0,6-4,W2,816.0,768.0,48.0,85-77,51-30,37-44,31-32,New York Yankees,American
Los Angeles Angels,American,1998,85,77,0.525,29.0,7.0,4-6,W1,787.0,783.0,4.0,81-81,42-39,43-38,30-36,New York Yankees,American
Los Angeles Dodgers,National,1998,83,79,0.512,31.0,6.5,6-4,W1,669.0,678.0,-9.0,80-82,48-33,35-46,34-41,New York Yankees,American
St. Louis Cardinals,National,1998,83,79,0.512,31.0,6.5,8-2,W1,810.0,782.0,28.0,84-78,48-34,35-45,33-40,New York Yankees,American
Chicago White Sox,American,1998,80,82,0.494,34.0,12.0,8-2,W3,861.0,931.0,-70.0,75-87,44-37,36-45,34-41,New York Yankees,American
Baltimore Orioles,American,1998,79,83,0.488,35.0,13.0,2-8,L1,817.0,785.0,32.0,84-78,42-39,37-44,33-43,New York Yankees,American
Cincinnati Reds,National,1998,77,85,0.475,37.0,12.5,7-3,W3,750.0,760.0,-10.0,80-82,39-42,38-43,30-54,New York Yankees,American
Colorado Rockies,National,1998,77,85,0.475,37.0,12.5,5-5,W1,826.0,855.0,-29.0,78-84,42-39,35-46,36-52,New York Yankees,American
Seattle Mariners,American,1998,76,85,0.472,37.5,15.5,5-5,L1,859.0,855.0,4.0,81-80,42-39,34-46,25-53,New York Yankees,American
Philadelphia Phillies,National,1998,75,87,0.463,39.0,14.5,5-5,W1,713.0,808.0,-95.0,72-90,40-41,35-46,31-56,New York Yankees,American
Milwaukee Brewers,National,1998,74,88,0.457,40.0,15.5,3-7,L1,707.0,812.0,-105.0,71-91,38-43,36-45,27-55,New York Yankees,American
Oakland Athletics,American,1998,74,88,0.457,40.0,18.0,5-5,L1,804.0,866.0,-62.0,76-86,39-42,35-46,36-42,New York Yankees,American
Kansas City Royals,American,1998,72,89,0.447,41.5,19.5,2-8,L3,714.0,899.0,-185.0,64-97,29-51,43-38,26-49,New York Yankees,American
Minnesota Twins,American,1998,70,92,0.432,44.0,22.0,5-5,W1,734.0,818.0,-84.0,73-89,35-46,35-46,37-38,New York Yankees,American
Pittsburgh Pirates,National,1998,69,93,0.426,45.0,20.5,1-9,L8,650.0,718.0,-68.0,74-88,40-40,29-53,32-52,New York Yankees,American
Arizona Diamondbacks,National,1998,65,97,0.401,49.0,24.5,4-6,L1,665.0,812.0,-147.0,66-96,34-47,31-50,30-61,New York Yankees,American
Detroit Tigers,American,1998,65,97,0.401,49.0,27.0,7-3,L2,722.0,863.0,-141.0,68-94,32-49,33-48,25-48,New York Yankees,American
